[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 14, 32, 37, 41, 29, 39, 65, 124, 489, 1073, 2605, 3289, 2626, 1996, 3202, 3962, 5083, 5060, 5378, 4693, 5546, 6386, 6679, 6633, 8070, 8979, 9380, 9306, 11510, 11279, 11322, 11522, 10992, 9920, 9772, 9372, 8396, 7303, 7243, 8082, 7622, 7249, 6396, 4897, 4303, 4679, 3437, 3007, 2754, 2762, 2769, 2509, 2268, 1944, 2061, 2281, 2130, 2287, 2287, 1984, 1740, 1175, 926, 817, 618, 806, 867, 1212, 1291, 1217, 1163, 1604, 1324, 1036, 848, 753, 553, 507, 429, 410, 115, 50, 47, 11, 17, 21, 20, 21, 29, 11, 1, 2, 4, 3, 4, 23, 25, 4, 1, 7, 7, 0, 0, 4, 20, 26, 13, 6, 22, 23, 11, 5, 12, 10, 24, 34, 17, 30, 10, 31, 14, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]264
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 16, 25, 29, 38, 74, 68, 135, 423, 1081, 1768, 3123, 2472, 2106, 3376, 4081, 4759, 5317, 5746, 5060, 5078, 6339, 7420, 8159, 8120, 10156, 10200, 10478, 11786, 11469, 11665, 12502, 11674, 9985, 9644, 8064, 7745, 7284, 7637, 8122, 7604, 7640, 5910, 4529, 4496, 3841, 3961, 3187, 3206, 2774, 2524, 2372, 2086, 1835, 1719, 2094, 2026, 1852, 1770, 1699, 1365, 1085, 873, 827, 835, 900, 1064, 964, 1280, 1207, 1241, 1167, 902, 798, 612, 450, 308, 224, 115, 79, 30, 17, 6, 5, 4, 10, 6, 15, 18, 10, 4, 11, 14, 13, 31, 9, 8, 7, 1, 1, 7, 14, 2, 1, 15, 9, 12, 8, 26, 29, 12, 22, 32, 18, 34, 23, 23, 15, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]265
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 31, 27, 28, 42, 101, 108, 232, 456, 1111, 2085, 2674, 2584, 3630, 4114, 5512, 6023, 5968, 5148, 5972, 7195, 8713, 7231, 9431, 9532, 11132, 11098, 13412, 13697, 13056, 13704, 12204, 9959, 7688, 7924, 7269, 7105, 7903, 7338, 7119, 6500, 5934, 5275, 4351, 3610, 2881, 2735, 3083, 2591, 2111, 2439, 1857, 1874, 1709, 1629, 1579, 1289, 2041, 1860, 1621, 1226, 678, 573, 631, 882, 1055, 1101, 1325, 1002, 922, 611, 499, 213, 139, 94, 70, 53, 23, 25, 4, 15, 16, 16, 11, 13, 0, 11, 13, 13, 15, 3, 12, 45, 6, 2, 23, 1, 9, 5, 10, 23, 20, 13, 1, 3, 5, 26, 4, 21, 15, 37, 56, 41, 29, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]266
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 20, 8, 14, 57, 37, 45, 107, 392, 1068, 1953, 2080, 2500, 3285, 4235, 5787, 4966, 6013, 6335, 6835, 8139, 7070, 8049, 10398, 11938, 13715, 13887, 16508, 16219, 14926, 13889, 10260, 8041, 7237, 7100, 6792, 5744, 8441, 6735, 5802, 6379, 6796, 4657, 3486, 3712, 2567, 2476, 2368, 2624, 2696, 2242, 2142, 1714, 1468, 1427, 1735, 1584, 1660, 1247, 1103, 919, 632, 495, 384, 528, 573, 773, 710, 416, 247, 88, 70, 7, 4, 11, 8, 15, 8, 9, 38, 16, 19, 20, 29, 27, 13, 1, 11, 4, 0, 2, 17, 12, 9, 14, 9, 6, 10, 21, 30, 28, 14, 25, 8, 31, 35, 48, 34, 24, 4, 16, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]267
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 52, 22, 37, 51, 111, 209, 491, 940, 1632, 2834, 3332, 4240, 5172, 6633, 6779, 5935, 7386, 7760, 8773, 9374, 12627, 14301, 16269, 15989, 18419, 17099, 14153, 11143, 9017, 7698, 7141, 7024, 6934, 6458, 7121, 6345, 5387, 6567, 5616, 4287, 4100, 3268, 2915, 2777, 2908, 2386, 1929, 1662, 1624, 1347, 1282, 1199, 1176, 1104, 1051, 991, 646, 668, 351, 502, 329, 320, 191, 163, 106, 93, 51, 29, 6, 3, 0, 0, 8, 17, 23, 34, 33, 11, 8, 30, 17, 17, 11, 12, 22, 4, 22, 7, 7, 11, 7, 13, 14, 10, 12, 41, 55, 8, 21, 25, 17, 29, 31, 25, 14, 17, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]268
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 8, 15, 22, 27, 29, 49, 45, 60, 139, 434, 845, 1522, 1984, 3017, 4163, 4502, 5917, 6966, 7592, 7235, 9601, 10423, 13639, 14092, 18281, 17779, 18771, 18687, 14413, 10126, 9689, 9202, 7789, 6370, 8411, 6820, 5669, 6214, 6000, 5534, 5834, 5551, 4323, 3257, 3474, 2296, 2381, 2031, 1600, 1559, 1261, 1629, 1168, 1143, 1167, 1064, 998, 852, 790, 531, 472, 235, 239, 129, 166, 107, 145, 47, 20, 2, 1, 2, 5, 19, 11, 22, 24, 21, 16, 22, 16, 27, 4, 2, 10, 9, 21, 18, 16, 30, 29, 13, 4, 10, 8, 23, 31, 32, 31, 25, 19, 32, 18, 25, 36, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]269
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 18, 48, 42, 65, 69, 98, 376, 869, 1699, 2338, 3950, 5360, 6398, 6418, 7726, 7361, 8114, 9394, 12043, 13334, 15937, 19044, 18625, 18591, 18215, 15379, 12325, 9109, 8416, 8201, 6684, 7621, 6038, 4625, 4817, 5920, 4631, 4834, 4595, 4002, 3195, 2393, 1996, 1795, 1561, 2000, 1405, 1303, 1012, 930, 907, 763, 818, 891, 792, 626, 387, 115, 122, 84, 52, 22, 13, 8, 10, 3, 5, 0, 0, 0, 1, 18, 6, 27, 17, 32, 28, 10, 27, 19, 35, 15, 20, 8, 8, 1, 9, 23, 40, 39, 21, 37, 47, 10, 36, 36, 13, 17, 18, 10, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]270
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 13, 4, 51, 20, 46, 62, 54, 128, 265, 527, 1225, 2175, 2906, 3828, 5626, 7372, 8151, 8520, 8427, 10482, 12752, 15495, 20046, 21506, 22077, 19569, 14228, 12103, 10485, 10078, 8344, 7709, 7463, 5855, 5228, 5635, 4841, 5268, 4727, 4461, 3909, 4218, 2843, 2631, 2243, 2216, 1747, 1695, 1454, 1310, 1180, 885, 800, 543, 454, 318, 219, 102, 33, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 28, 10, 43, 41, 33, 11, 11, 14, 25, 20, 11, 18, 24, 66, 38, 22, 49, 62, 35, 25, 12, 18, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]271
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 4, 8, 43, 44, 52, 67, 74, 127, 469, 1144, 1752, 3589, 2995, 4644, 6524, 8115, 8670, 10392, 11540, 17718, 23453, 25655, 21907, 20358, 15107, 11546, 10509, 9587, 8897, 7353, 7980, 6919, 6235, 4626, 4718, 5224, 4471, 4446, 4051, 3393, 3058, 2752, 2932, 2780, 2248, 1866, 1474, 1270, 1341, 921, 619, 382, 219, 122, 109, 43, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 3, 12, 17, 30, 62, 50, 14, 23, 23, 40, 49, 15, 40, 24, 45, 62, 43, 28, 14, 22, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]272
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 35, 55, 47, 20, 117, 105, 278, 728, 1394, 3058, 4022, 5516, 7313, 8387, 9545, 12509, 19367, 23125, 26522, 21934, 19836, 18426, 14668, 12472, 11023, 9145, 8589, 6472, 5911, 5572, 5578, 5478, 4509, 3955, 3066, 2712, 2627, 2964, 3682, 3579, 2987, 2674, 1860, 1456, 1281, 946, 530, 291, 130, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 11, 27, 23, 34, 25, 45, 21, 40, 34, 38, 66, 67, 61, 52, 23, 21, 23, 20, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]273
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 19, 97, 71, 62, 151, 217, 561, 1491, 3716, 4174, 4981, 5723, 9456, 12816, 20399, 23336, 21608, 21926, 20268, 16907, 14935, 12893, 12661, 11045, 8784, 8212, 7824, 6468, 6764, 6361, 5151, 3943, 2836, 2345, 2780, 3035, 3295, 3977, 3899, 3640, 3303, 1833, 1353, 561, 378, 164, 78, 40, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 88, 86, 65, 61, 60, 71, 59, 38, 23, 29, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]274
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 10, 20, 88, 76, 91, 217, 273, 653, 2300, 3751, 5683, 5423, 7833, 15095, 21209, 23625, 24160, 17671, 18190, 15937, 14228, 13863, 12593, 13903, 9268, 7889, 7355, 7291, 7353, 7177, 4918, 3024, 2561, 2628, 2702, 2891, 3300, 3751, 3644, 4076, 3491, 2725, 2129, 940, 378, 103, 47, 13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 4, 11, 9, 43, 48, 57, 115, 139, 96, 44, 40, 24, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]275
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 17, 78, 196, 139, 190, 324, 449, 1416, 3631, 6447, 7933, 10288, 14750, 22011, 23745, 21193, 17963, 16254, 16040, 14037, 15460, 14109, 13587, 7618, 5833, 6313, 7301, 7411, 6256, 4856, 3830, 2571, 2469, 2315, 2694, 2870, 3630, 3744, 3677, 3557, 4158, 2571, 1512, 774, 190, 78, 36, 16, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 50, 114, 155, 138, 51, 48, 28, 13, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]276
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 55, 74, 185, 234, 163, 187, 466, 1561, 4973, 9916, 14450, 16075, 15332, 17819, 19193, 14555, 14610, 13497, 12790, 13760, 13796, 13928, 12462, 11284, 8233, 6145, 6259, 6533, 7126, 5160, 4235, 3645, 3073, 2807, 2547, 2596, 2550, 3659, 3853, 3875, 3775, 3435, 2225, 1774, 1158, 385, 85, 12, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 14, 16, 19, 28, 67, 110, 134, 118, 61, 26, 9, 15, 8, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]277
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 11, 13, 17, 84, 132, 184, 142, 250, 375, 842, 2164, 5917, 13793, 19755, 23305, 14162, 11706, 12715, 14840, 11328, 11768, 11700, 12380, 14034, 14945, 11594, 9692, 7878, 6976, 5591, 5761, 6795, 5679, 4353, 3452, 3450, 3940, 2818, 2988, 2908, 2753, 3257, 4018, 3461, 3623, 2886, 2234, 1504, 1137, 609, 359, 126, 73, 55, 13, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 11, 5, 3, 13, 42, 55, 78, 57, 124, 59, 67, 13, 39, 23, 15, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]278
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 3, 20, 14, 40, 87, 169, 229, 311, 560, 1110, 2027, 3323, 5351, 11491, 19141, 20935, 19113, 12096, 10960, 11263, 12649, 10928, 11624, 11983, 11056, 12119, 11490, 9365, 8804, 7772, 6657, 6923, 4605, 6251, 4930, 4278, 3372, 3762, 3412, 3838, 3159, 2772, 2652, 2871, 3216, 3288, 3697, 3163, 2210, 1595, 1586, 778, 737, 265, 219, 117, 86, 47, 17, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 16, 17, 1, 11, 29, 47, 45, 68, 59, 44, 47, 48, 70, 59, 22, 13, 13, 11, 4, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]279
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 17, 23, 16, 32, 91, 82, 147, 474, 771, 1460, 1578, 2696, 4114, 5425, 10799, 18697, 22093, 18867, 11326, 9345, 9150, 9993, 8841, 8938, 11255, 12030, 11005, 9922, 10422, 9611, 8887, 7700, 6798, 5490, 5315, 5007, 4916, 4137, 4125, 3711, 3159, 3198, 3576, 3218, 2589, 3027, 2720, 3147, 3205, 3599, 2323, 1890, 1698, 1094, 1054, 683, 526, 325, 172, 32, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 16, 11, 10, 16, 16, 27, 14, 33, 36, 44, 79, 41, 72, 58, 33, 47, 11, 31, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]280
